date,image_count,image_covered,gap_flag,gap_reason,primary_image_id,primary_source_name,primary_source_stream,primary_thumbnail_path
2025-09-15,1,1,0,,5320f12adfff6f7c8fa02d25639ffa8a17d077a7,oilprice.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/5320f12adfff6f7c8fa02d25639ffa8a17d077a7.webp
2025-09-16,1,1,0,,05e04ffc389591e1ca768568b4b530042c76a7ac,dunyanews.tv,gdelt_doc_socialimage,raw/image/thumbnails_webp/05e04ffc389591e1ca768568b4b530042c76a7ac.webp
2025-09-17,1,1,0,,b91981fd070057eb9e6b29dbe5d8b9a27aa6c92e,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/b91981fd070057eb9e6b29dbe5d8b9a27aa6c92e.webp
2025-09-18,1,1,0,,e56df1d4ebd3e0e8e41a86a6b8e4d6a7c1d451e2,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/e56df1d4ebd3e0e8e41a86a6b8e4d6a7c1d451e2.webp
2025-09-19,1,1,0,,bcf1d5499acd2d5f1199639aa40090529af023c9,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/bcf1d5499acd2d5f1199639aa40090529af023c9.webp
2025-09-20,1,1,0,,8fe172b7df7506afc88fa75c35f32e5a4579feae,leadership.ng,gdelt_doc_socialimage,raw/image/thumbnails_webp/8fe172b7df7506afc88fa75c35f32e5a4579feae.webp
2025-09-21,1,1,0,,63e606a1fd7806f9ff8d3dcdcf3609e2c905ffcc,dailypost.ng,gdelt_doc_socialimage,raw/image/thumbnails_webp/63e606a1fd7806f9ff8d3dcdcf3609e2c905ffcc.webp
2025-09-22,1,1,0,,a4887822461061c20c4be3561920c99952476b91,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/a4887822461061c20c4be3561920c99952476b91.webp
2025-09-23,1,1,0,,801fb0f52655dca069116e9d9390f917942b9437,channelnewsasia.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/801fb0f52655dca069116e9d9390f917942b9437.webp
2025-09-24,1,1,0,,3ee7c1b488d7f7bb9d89ba7fa8fd9821445a1450,channelstv.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/3ee7c1b488d7f7bb9d89ba7fa8fd9821445a1450.webp
2025-09-25,1,1,0,,4a6c50c576ac62b3865f890ce18d9851654759ef,thestar.com.my,gdelt_doc_socialimage,raw/image/thumbnails_webp/4a6c50c576ac62b3865f890ce18d9851654759ef.webp
2025-09-26,1,1,0,,9d3719abc0948b697358ae4b2c4e927373b7c174,Pexels,pexels,raw/image/thumbnails_webp/9d3719abc0948b697358ae4b2c4e927373b7c174.webp
2025-09-27,1,1,0,,34d0f628a4c73722d11c0f2fff19c1ecce1634e4,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/34d0f628a4c73722d11c0f2fff19c1ecce1634e4.webp
2025-09-28,1,1,0,,239d846e42465a98334c6fd22b0081211a0851b1,Unsplash,unsplash,raw/image/thumbnails_webp/239d846e42465a98334c6fd22b0081211a0851b1.webp
2025-09-29,1,1,0,,85412e5069e8b8ff17dff3321a873f989ad47d37,benzinga.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/85412e5069e8b8ff17dff3321a873f989ad47d37.webp
2025-09-30,1,1,0,,a9b845a4ae45f276ee2800ee69c22d15a0256fee,channelnewsasia.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/a9b845a4ae45f276ee2800ee69c22d15a0256fee.webp
2025-10-01,1,1,0,,62ec47724a2aa9948b5cd357c7a637cd6e3d10ed,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/62ec47724a2aa9948b5cd357c7a637cd6e3d10ed.webp
2025-10-02,1,1,0,,7b6d3baa884ae05d4ee7d91e9f8344c2a708da95,economictimes.indiatimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/7b6d3baa884ae05d4ee7d91e9f8344c2a708da95.webp
2025-10-03,1,1,0,,3e1bb0174ddcb21953ffff2ad9ee3d16037ecca5,economictimes.indiatimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/3e1bb0174ddcb21953ffff2ad9ee3d16037ecca5.webp
2025-10-04,1,1,0,,d1b80ba1fe419774ed2bff07fa2cdf7df3639d8a,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/d1b80ba1fe419774ed2bff07fa2cdf7df3639d8a.webp
2025-10-05,1,1,0,,93b95d0d8b26f1ca0d7b3a7443da7b4ad4533f05,dunyanews.tv,gdelt_doc_socialimage,raw/image/thumbnails_webp/93b95d0d8b26f1ca0d7b3a7443da7b4ad4533f05.webp
2025-10-06,1,1,0,,d7674e994d3e03370c0cf7827ab0b996c6ac7b8c,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/d7674e994d3e03370c0cf7827ab0b996c6ac7b8c.webp
2025-10-07,1,1,0,,f579a145e3237783d925e8ba07d1860d337c4e17,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/f579a145e3237783d925e8ba07d1860d337c4e17.webp
2025-10-08,1,1,0,,394b38fb2244cb06265dac66f15b5519713e1fef,econotimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/394b38fb2244cb06265dac66f15b5519713e1fef.webp
2025-10-09,1,1,0,,6ffd0938ab3d0fef09f77cc731258ca93eafd2e8,businesstimes.com.sg,gdelt_doc_socialimage,raw/image/thumbnails_webp/6ffd0938ab3d0fef09f77cc731258ca93eafd2e8.webp
2025-10-10,1,1,0,,44f8a10b7a92c678bc544f44b71752640ad6921e,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/44f8a10b7a92c678bc544f44b71752640ad6921e.webp
2025-10-11,1,1,0,,14ed9921717cb04032b2e260d474e41190be15c6,thenationonlineng.net,gdelt_doc_socialimage,raw/image/thumbnails_webp/14ed9921717cb04032b2e260d474e41190be15c6.webp
2025-10-12,1,1,0,,070450ed7c9cf470de71b0bbf5702b1c20e9a909,thisdaylive.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/070450ed7c9cf470de71b0bbf5702b1c20e9a909.webp
2025-10-13,1,1,0,,3dc9d1e65c9498b44fba548f478139e6e4283923,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/3dc9d1e65c9498b44fba548f478139e6e4283923.webp
2025-10-14,1,1,0,,bf697068905607d86831002cfbe2779c0c26124a,markets.financialcontent.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/bf697068905607d86831002cfbe2779c0c26124a.webp
2025-10-15,1,1,0,,149e960b8ac81711f51560849c4d7b9d8eef6f2a,auto.economictimes.indiatimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/149e960b8ac81711f51560849c4d7b9d8eef6f2a.webp
2025-10-16,1,1,0,,88cc0cca363a88c68066730a9c8ea9b899243621,auto.economictimes.indiatimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/88cc0cca363a88c68066730a9c8ea9b899243621.webp
2025-10-17,1,1,0,,5bbf549bfde2bf872106a1c526ede346a3aca93d,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/5bbf549bfde2bf872106a1c526ede346a3aca93d.webp
2025-10-18,1,1,0,,7c2dabe1ab31cffcc489680e24ef310404912db5,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/7c2dabe1ab31cffcc489680e24ef310404912db5.webp
2025-10-19,1,1,0,,42ce98bf0a97c5e19714628278b533ea4b05bf22,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/42ce98bf0a97c5e19714628278b533ea4b05bf22.webp
2025-10-20,1,1,0,,16fd1e19fe53e97ac31204a415309f2b07093402,tunisienumerique.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/16fd1e19fe53e97ac31204a415309f2b07093402.webp
2025-10-21,1,1,0,,bd18bb01a3f74acb0ecf2b6e008ca2c38c18aa0b,economictimes.indiatimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/bd18bb01a3f74acb0ecf2b6e008ca2c38c18aa0b.webp
2025-10-22,1,1,0,,fccf87bc07a13450a3da4fc64a4c10656f6c7397,Pexels,pexels,raw/image/thumbnails_webp/fccf87bc07a13450a3da4fc64a4c10656f6c7397.webp
2025-10-23,1,1,0,,2cefd27af26badb655e2ebeef161b686225649f6,Unsplash,unsplash,raw/image/thumbnails_webp/2cefd27af26badb655e2ebeef161b686225649f6.webp
2025-10-24,1,1,0,,6f83db18b8abec3c26190daaedd79650509e2a8b,actionforex.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/6f83db18b8abec3c26190daaedd79650509e2a8b.webp
2025-10-25,1,1,0,,0c08f39b01f669958aee604fb9ed0163da39d16a,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/0c08f39b01f669958aee604fb9ed0163da39d16a.webp
2025-10-26,1,1,0,,fa58651ce1e5b686c5927348392fae3e6d50b35b,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/fa58651ce1e5b686c5927348392fae3e6d50b35b.webp
2025-10-27,1,1,0,,0e05a6fc6cac10f312cde4c831a1c5f5d1f158bf,thehindubusinessline.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/0e05a6fc6cac10f312cde4c831a1c5f5d1f158bf.webp
2025-10-28,1,1,0,,56f49ce45516471bc5db2ab103365c85e494c234,english.aawsat.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/56f49ce45516471bc5db2ab103365c85e494c234.webp
2025-10-29,1,1,0,,b5a1fbfb837f7bd357141efd5261efd21ff6b5e6,channelstv.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/b5a1fbfb837f7bd357141efd5261efd21ff6b5e6.webp
2025-10-30,1,1,0,,d8e24297372aa2a5a08b92fca4459b13324a52c9,markets.financialcontent.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/d8e24297372aa2a5a08b92fca4459b13324a52c9.webp
2025-10-31,1,1,0,,40e3723f75c30fab86caf619780499accc0f10ac,seekingalpha.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/40e3723f75c30fab86caf619780499accc0f10ac.webp
2025-11-01,1,1,0,,2f7d207dfbbe3b0cf20273b979199f267ba89a02,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/2f7d207dfbbe3b0cf20273b979199f267ba89a02.webp
2025-11-02,1,1,0,,f43330d4f30ce5bb1b582e1e2500c44eb56cbdc6,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/f43330d4f30ce5bb1b582e1e2500c44eb56cbdc6.webp
2025-11-03,1,1,0,,5140dd0f3c4886d9f7f45af914ff4f3ef2ba4bcc,markets.financialcontent.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/5140dd0f3c4886d9f7f45af914ff4f3ef2ba4bcc.webp
2025-11-04,1,1,0,,32c1db21189c19c76e122f54c085dffe95955cc7,blogs.worldbank.org,gdelt_doc_socialimage,raw/image/thumbnails_webp/32c1db21189c19c76e122f54c085dffe95955cc7.webp
2025-11-05,1,1,0,,f2c8f396d8cbcf1e38fae19c370a0a670a17fadd,economictimes.indiatimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/f2c8f396d8cbcf1e38fae19c370a0a670a17fadd.webp
2025-11-06,1,1,0,,40d5360763c67f6e90ae5884e82b01ec936baab7,econotimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/40d5360763c67f6e90ae5884e82b01ec936baab7.webp
2025-11-07,1,1,0,,ba1913eddc0effae2968ba3b8687fdda5236b812,markets.financialcontent.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/ba1913eddc0effae2968ba3b8687fdda5236b812.webp
2025-11-08,1,1,0,,2eb93c6a0dd55ecd895546ededa8c1163fad17f4,seekingalpha.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/2eb93c6a0dd55ecd895546ededa8c1163fad17f4.webp
2025-11-09,1,1,0,,0a6d1100d649a73077322daf41e00434f0430797,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/0a6d1100d649a73077322daf41e00434f0430797.webp
2025-11-10,1,1,0,,977a546f9d6a37bda24b724abce9959782365ec8,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/977a546f9d6a37bda24b724abce9959782365ec8.webp
2025-11-11,1,1,0,,205a0271d00efb10cd64d449a6c78632398f91ad,econotimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/205a0271d00efb10cd64d449a6c78632398f91ad.webp
2025-11-12,1,1,0,,87a0edb071116fc5ace45509b9381870ffe32aaf,Unsplash,unsplash,raw/image/thumbnails_webp/87a0edb071116fc5ace45509b9381870ffe32aaf.webp
2025-11-13,1,1,0,,a4e03c77ea6231d55fae95668ec58cd9e3cc523a,focus-news.net,gdelt_doc_socialimage,raw/image/thumbnails_webp/a4e03c77ea6231d55fae95668ec58cd9e3cc523a.webp
2025-11-14,1,1,0,,4399d89100e2f213f70f517e707ad517fca0038f,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/4399d89100e2f213f70f517e707ad517fca0038f.webp
2025-11-15,1,1,0,,96bc9427661152b8aec43772b14929caed1874c4,Pexels,pexels,raw/image/thumbnails_webp/96bc9427661152b8aec43772b14929caed1874c4.webp
2025-11-16,1,1,0,,b8cb719e95d3036c72c6a13783327c244f6b3893,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/b8cb719e95d3036c72c6a13783327c244f6b3893.webp
2025-11-17,1,1,0,,663b42cf065ff61f532eeea87d428221fab39051,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/663b42cf065ff61f532eeea87d428221fab39051.webp
2025-11-18,1,1,0,,b8a64555475db478e549284ea8c9bd6b627b06b0,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/b8a64555475db478e549284ea8c9bd6b627b06b0.webp
2025-11-19,1,1,0,,fad109140e7ae393c09a200380aa6ad660fab8b1,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/fad109140e7ae393c09a200380aa6ad660fab8b1.webp
2025-11-20,1,1,0,,3f7934f7ac821315c2ba71be079da1f54d542d57,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/3f7934f7ac821315c2ba71be079da1f54d542d57.webp
2025-11-21,1,1,0,,3c4923ea464a749e8531c40f1debdc6d519d4efc,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/3c4923ea464a749e8531c40f1debdc6d519d4efc.webp
2025-11-22,1,1,0,,5d7c27d0b68c6a865aa84e5340c21205a212ce19,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/5d7c27d0b68c6a865aa84e5340c21205a212ce19.webp
2025-11-23,1,1,0,,f17be6b415e0008d723388d3e504043906d3035d,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/f17be6b415e0008d723388d3e504043906d3035d.webp
2025-11-24,1,1,0,,dce2d0467a9d74331ac0fe94cbc8af85abee7b57,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/dce2d0467a9d74331ac0fe94cbc8af85abee7b57.webp
2025-11-25,1,1,0,,ed517ea722752a19b545bf55c1302aaa53810d8d,finanznachrichten.de,gdelt_doc_socialimage,raw/image/thumbnails_webp/ed517ea722752a19b545bf55c1302aaa53810d8d.webp
2025-11-26,1,1,0,,f4d39628874ad0a76d23b1723952af498e702696,markets.financialcontent.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/f4d39628874ad0a76d23b1723952af498e702696.webp
2025-11-27,1,1,0,,fdb37c2c2b475e6069f5d274f0e1710ed031046b,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/fdb37c2c2b475e6069f5d274f0e1710ed031046b.webp
2025-11-28,1,1,0,,53c4bbbee8ee2fd921433f065ecf611c561cc661,auto.economictimes.indiatimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/53c4bbbee8ee2fd921433f065ecf611c561cc661.webp
2025-11-29,1,1,0,,86daed11553216efaa7351e90f68358a183fda85,economictimes.indiatimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/86daed11553216efaa7351e90f68358a183fda85.webp
2025-11-30,1,1,0,,37163baf436b4e5dbe623880a8f7457be98ef7d8,auto.economictimes.indiatimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/37163baf436b4e5dbe623880a8f7457be98ef7d8.webp
2025-12-01,1,1,0,,d00a7114203228372ff6cb2de5b5b416d0e6f6da,markets.financialcontent.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/d00a7114203228372ff6cb2de5b5b416d0e6f6da.webp
2025-12-02,1,1,0,,1b5dc4155744d041ccb23b3c0b89d5eeab2874f9,seekingalpha.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/1b5dc4155744d041ccb23b3c0b89d5eeab2874f9.webp
2025-12-03,1,1,0,,6476a4ca5d62223aa04f202a06afd2a578630ff1,markets.financialcontent.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/6476a4ca5d62223aa04f202a06afd2a578630ff1.webp
2025-12-04,1,1,0,,c492bf0349410b2c68f80bc843170fd1a94381b0,thehindubusinessline.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/c492bf0349410b2c68f80bc843170fd1a94381b0.webp
2025-12-05,1,1,0,,6b4456aad54c82dc77182daee399b052142a0218,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/6b4456aad54c82dc77182daee399b052142a0218.webp
2025-12-06,1,1,0,,a4e0c6e69414ca97f8a31fed5d93ab5d902dea4c,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/a4e0c6e69414ca97f8a31fed5d93ab5d902dea4c.webp
2025-12-07,1,1,0,,0ccc61962bc50bf780a48fedb67ea2e185b80097,dunyanews.tv,gdelt_doc_socialimage,raw/image/thumbnails_webp/0ccc61962bc50bf780a48fedb67ea2e185b80097.webp
2025-12-08,1,1,0,,7175e769e20203ff5105205c3d53890418427675,thehindubusinessline.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/7175e769e20203ff5105205c3d53890418427675.webp
2025-12-09,1,1,0,,6150592975b18ae3d245beb97abf265716447ab9,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/6150592975b18ae3d245beb97abf265716447ab9.webp
2025-12-10,1,1,0,,057e05748b933a27dd3d8711973b11d7cee0ad3b,Unsplash,unsplash,raw/image/thumbnails_webp/057e05748b933a27dd3d8711973b11d7cee0ad3b.webp
2025-12-11,1,1,0,,3c365aacfddfbace321e94e6878d53b0c4abf79d,Pexels,pexels,raw/image/thumbnails_webp/3c365aacfddfbace321e94e6878d53b0c4abf79d.webp
2025-12-12,1,1,0,,c4e172ed9bdc8138b6e7b5203b7ad1c902607173,milliyet.com.tr,gdelt_doc_socialimage,raw/image/thumbnails_webp/c4e172ed9bdc8138b6e7b5203b7ad1c902607173.webp
2025-12-13,1,1,0,,67320f38b87f9c16869861a6dbc9a3aa4d0920e7,en.apa.az,gdelt_doc_socialimage,raw/image/thumbnails_webp/67320f38b87f9c16869861a6dbc9a3aa4d0920e7.webp
2025-12-14,1,1,0,,ae895fa9f7ff8d3818ad3ed901e04519952eec3e,trend.az,gdelt_doc_socialimage,raw/image/thumbnails_webp/ae895fa9f7ff8d3818ad3ed901e04519952eec3e.webp
2025-12-15,1,1,0,,37c4429a9c72b618b430fd9c862e68193887ce14,oilprice.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/37c4429a9c72b618b430fd9c862e68193887ce14.webp
2025-12-16,1,1,0,,58f535042c0d9fa5947afa09cdaa78ae73ec50b8,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/58f535042c0d9fa5947afa09cdaa78ae73ec50b8.webp
2025-12-17,1,1,0,,0502cafd325e0b567a84b1130986320f9b972eef,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/0502cafd325e0b567a84b1130986320f9b972eef.webp
2025-12-18,1,1,0,,384f095b6e8312aa37e310eee70f9012bc6a4ddb,oilprice.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/384f095b6e8312aa37e310eee70f9012bc6a4ddb.webp
2025-12-19,1,1,0,,1c3a4f8fd485c47cba24f7c902bdce52d0969aca,foxbusiness.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/1c3a4f8fd485c47cba24f7c902bdce52d0969aca.webp
2025-12-20,1,1,0,,a7b1937ad14f3345710c8f321cd5bbc8bf7ba79b,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/a7b1937ad14f3345710c8f321cd5bbc8bf7ba79b.webp
2025-12-21,1,1,0,,ca536a4ae2c4f8c3ba10b6041731b4cb1a40782f,teraz.sk,gdelt_doc_socialimage,raw/image/thumbnails_webp/ca536a4ae2c4f8c3ba10b6041731b4cb1a40782f.webp
2025-12-22,1,1,0,,e1d12ca11bd0c57f48f5f7e3a97ab091e5461bc6,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/e1d12ca11bd0c57f48f5f7e3a97ab091e5461bc6.webp
2025-12-23,1,1,0,,96ac6f7fd41f4db4f47967d58fe10fd3632f23c4,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/96ac6f7fd41f4db4f47967d58fe10fd3632f23c4.webp
2025-12-24,1,1,0,,d7fd6422702dc5fb638e1c34e4899cedc5066505,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/d7fd6422702dc5fb638e1c34e4899cedc5066505.webp
2025-12-25,1,1,0,,fc80e52922395d97deb753c72143c72ed189b12e,udn.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/fc80e52922395d97deb753c72143c72ed189b12e.webp
2025-12-26,1,1,0,,d30dabb94d542c5e53de178f2c8c010a8aeef77f,econotimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/d30dabb94d542c5e53de178f2c8c010a8aeef77f.webp
2025-12-27,1,1,0,,bf21763c1fb26ede313a2de17c42604c14466afc,auto.economictimes.indiatimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/bf21763c1fb26ede313a2de17c42604c14466afc.webp
2025-12-28,1,1,0,,e77c3479f9a0322da7b0687ec5d05d699d710389,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/e77c3479f9a0322da7b0687ec5d05d699d710389.webp
2025-12-29,1,1,0,,61f9329bee66469275d4f8f02709ab5bfb5a9f31,milwaukeesun.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/61f9329bee66469275d4f8f02709ab5bfb5a9f31.webp
2025-12-30,1,1,0,,5258f395d03be0bbfc570fd5b9d313c43d7a43f4,Unsplash,unsplash,raw/image/thumbnails_webp/5258f395d03be0bbfc570fd5b9d313c43d7a43f4.webp
2025-12-31,1,1,0,,72f966c08ed7dbb3b0ec346b80714e89f75e6955,Pexels,pexels,raw/image/thumbnails_webp/72f966c08ed7dbb3b0ec346b80714e89f75e6955.webp
2026-01-01,1,1,0,,00dcdbd326718025eb7b5960d0c410f076fb2179,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/00dcdbd326718025eb7b5960d0c410f076fb2179.webp
2026-01-02,1,1,0,,b2c9b2d3959ab63c6cd72404de9d8e7318d1130d,liputan6.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/b2c9b2d3959ab63c6cd72404de9d8e7318d1130d.webp
2026-01-03,1,1,0,,7d4c115e0fc7e0a8fa90a040fee7b9dd9c0afaad,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/7d4c115e0fc7e0a8fa90a040fee7b9dd9c0afaad.webp
2026-01-04,1,1,0,,52b6697bec1f4d98bcb4d7f05d2cdaa5c0eced61,citizen.co.za,gdelt_doc_socialimage,raw/image/thumbnails_webp/52b6697bec1f4d98bcb4d7f05d2cdaa5c0eced61.webp
2026-01-05,1,1,0,,3cdbb7e123ff51bde710bdf6dbbd533117c9ec33,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/3cdbb7e123ff51bde710bdf6dbbd533117c9ec33.webp
2026-01-06,1,1,0,,49fe32bdf2c0e0917347dc957709590cc0ead5c3,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/49fe32bdf2c0e0917347dc957709590cc0ead5c3.webp
2026-01-07,1,1,0,,1a739d59512482007752f43ee858a848d03e3c8d,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/1a739d59512482007752f43ee858a848d03e3c8d.webp
2026-01-08,1,1,0,,e13b73cd9a27a2a7d17b812c4e836b5e11bab7ac,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/e13b73cd9a27a2a7d17b812c4e836b5e11bab7ac.webp
2026-01-09,1,1,0,,35a4e945244d4144d99ca48f46122cfe14c8394c,finanznachrichten.de,gdelt_doc_socialimage,raw/image/thumbnails_webp/35a4e945244d4144d99ca48f46122cfe14c8394c.webp
2026-01-10,1,1,0,,f7e2ded2b13ea8c08223230992158e6ce4c632a1,lsm.lv,gdelt_doc_socialimage,raw/image/thumbnails_webp/f7e2ded2b13ea8c08223230992158e6ce4c632a1.webp
2026-01-11,1,1,0,,ba2349d51e8e6733ebed2d807302e140f96b2c0e,economictimes.indiatimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/ba2349d51e8e6733ebed2d807302e140f96b2c0e.webp
2026-01-12,1,1,0,,aa327f3dc788873e868eb30de143912be70b85a7,businesstimes.com.sg,gdelt_doc_socialimage,raw/image/thumbnails_webp/aa327f3dc788873e868eb30de143912be70b85a7.webp
2026-01-13,1,1,0,,03e5abb9b1512c22fdc9bae80fc9ee5f2cd22578,econotimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/03e5abb9b1512c22fdc9bae80fc9ee5f2cd22578.webp
2026-01-14,1,1,0,,3300eec4955ffc06e10052bb35ed049bd793509b,econotimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/3300eec4955ffc06e10052bb35ed049bd793509b.webp
2026-01-15,1,1,0,,c1e01075a6348d046d85237cf5d939b460bf77c7,finanznachrichten.de,gdelt_doc_socialimage,raw/image/thumbnails_webp/c1e01075a6348d046d85237cf5d939b460bf77c7.webp
2026-01-16,1,1,0,,9f2a610314875e5220a9ff32a736ffcbcd5825a5,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/9f2a610314875e5220a9ff32a736ffcbcd5825a5.webp
2026-01-17,1,1,0,,799f7cd18431e7f1928b02cc024fb4be304882cb,kesq.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/799f7cd18431e7f1928b02cc024fb4be304882cb.webp
2026-01-18,1,1,0,,226a91ce0c29b7569669446757552e1bec3d0dbb,oilprice.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/226a91ce0c29b7569669446757552e1bec3d0dbb.webp
2026-01-19,1,1,0,,0d92ad3a942c84eaecb8c9e9f9026f053674948a,financialmirror.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/0d92ad3a942c84eaecb8c9e9f9026f053674948a.webp
2026-01-20,1,1,0,,8ff3a51a4afae4a973a20d5fb281164066623e2c,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/8ff3a51a4afae4a973a20d5fb281164066623e2c.webp
2026-01-21,1,1,0,,f55c979a09ab7def0afb9a894e77d5838b87f341,econotimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/f55c979a09ab7def0afb9a894e77d5838b87f341.webp
2026-01-22,1,1,0,,4663e8e7fa742ef5cba9d8d199b75d10ae85f916,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/4663e8e7fa742ef5cba9d8d199b75d10ae85f916.webp
2026-01-23,1,1,0,,ba7d93864168f8744b8908265f6b7625083f0ca4,oilprice.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/ba7d93864168f8744b8908265f6b7625083f0ca4.webp
