date,text_count,text_covered,gap_flag,gap_reason,primary_doc_id,primary_title,primary_source_name,content_storage
2026-01-10,2,1,0,,39b7e161f9c35552cb07e248e1a5557dc99870b0,Tramps paraksta rīkojumu ASV turēto Venecuēlas naftas ieņēmumu aizsardzībai,lsm.lv,summary_only
2026-01-11,5,1,0,,43bee89ee7bdf835cd44807e81537c8e1d0a43f1,Crude Oil Weekly Forecast 11 / 1 : Upwards in Progress ? ( Chart ),dailyforex.com,summary_only
2026-01-12,5,1,0,,cc03217a876952527f436797d7d8b9d6be78c4bc,"PETROLE : Le brut termine en hausse , la géopolitique pèse",abcbourse.com,summary_only
2026-01-13,5,1,0,,ef0d3607a5edf019240427a65c5919c5a8b9dfac,Oil Prices Climb for Fourth Session as Iran Unrest and Supply Risks Fuel Market Fears,econotimes.com,summary_only
2026-01-14,5,1,0,,c603dffa987fb6a69cfe284bebd8db83ad7797a8,Oil Prices Slip After Rally as Markets Weigh Iran Supply Risks and Rising U . S . Inventories,econotimes.com,summary_only
2026-01-15,3,1,0,,27cf48416e3d6a1fc46f6b5a6ee7edd592d583c5,جريدة الرياض | النفط يقلص مكاسبه مع استئناف شحنات فنزويلا .. ورغم مخاوف تعثر الإمدادات الإيرانية,alriyadh.com,summary_only
2026-01-16,5,1,0,,b6090f8a3873be5c847327b4f55b8c54738adbe1,Indonesia Crude Oil Price Falls by US$1 . 73 per Barrel,en.tempo.co,summary_only
2026-01-17,1,1,0,,99485a68f49b0fede5d156a2dcf841783e199f56,Oil and Gasoline Fast Facts,kesq.com,summary_only
2026-01-18,2,1,0,,daa596a70a57793738201e679576bf08c0ddac29,Petróleo Semanal 18 / 1 : ¿ Giros Violentos de Precio ? ( Gráfico ),es.dailyforex.com,summary_only
2026-01-19,2,1,0,,23a8c09512f8be5454af528e021e91de6903f41f,"WTI holds above $59 despite Iran tensions , Trump tariff threats",financialmirror.com,summary_only
2026-01-20,5,1,0,,49aa713c9bc3dc10bb8f0a8f72f26cb7405dc4d6,Softer dollar lifts oil while traders focus on Greenland,businessday.co.za,summary_only
2026-01-21,5,1,0,,0e25eb974a51b346ffb822c9dacbfa8c83be2c23,"Oil prices settle higher on force majeure at Kazakh field , slow Venezuela exports",businesstimes.com.sg,summary_only
2026-01-22,3,1,0,,741167a15db1c1a384e6e10546c66f05aa12572f,Dollar Strength and Smaller Global Supplies Lift Crude Oil Prices,finance.yahoo.com,summary_only
2026-01-23,5,1,0,,610dffc6a15ec3b8e3508c69faca43628860c581,"Trump uvalil na lode prepravujúce iránsku ropu sankcie , ceny vzrástli o tri percentá",hnonline.sk,summary_only
2026-01-24,5,1,0,,c38ce84e70787025341618bae88a252dce23d615,"Oil rises nearly 3 % as US sends armada to Iran , slaps new sanctions",asiaone.com,summary_only
2026-01-25,5,1,0,,c607cc55093d39cb9a62d3851ad5a106fbfc0234,"বিশ্ববাজারে আবার বাড়ছে তেলের দাম , ১ সপ্তাহের মধ্যে সর্বোচ্চে ব্রেন্ট ও ডব্লিউটিআই",arthosuchak.com,summary_only
2026-01-26,5,1,0,,4b79a7a26a70b28f37ff2d316b51ce2715f68bac,伊朗石油出口暴增 ， 利润却暴跌 ！ 下一个油市黑天鹅已现身 ？_ 国际原油市场 _ 黄金网 _ 中金在线,gold.cnfol.com,summary_only
2026-01-27,2,1,0,,3811c30af5010805eda9e3aeb54d0dc5ba43ee45,Oil futures surge 3 % a barrel as winter storm slams US output,businesstimes.com.sg,summary_only
2026-01-28,5,1,0,,e0541b10f092c5a35bfda8cda6b461f9529697ab,Crude Oil Surges As Threat Of War In Middle East Raises Output - Supply Concerns,finanznachrichten.de,summary_only
2026-01-29,5,1,0,,566eaed512b33b8c6ae094a138f873b88ff9e7e7,Oil prices surge 3 % to five - month high on worries US could attack Iran,businesstimes.com.sg,summary_only
2026-01-30,5,1,0,,2adaad15a49592ac8b6e443285c8e1b0f25a0a84,Oil slides as Trump signals dialogue with Iran over nuclear program,cnbc.com,summary_only
2026-01-31,1,1,0,,cf854838719b81de253a96c68140f82dab791924,"Govt targets 10 , 000 - barrel - per - day increase in crude oil production this year",businessghana.com,summary_only
2026-02-01,5,1,0,,994071e5ee046f6f9fd24f16c2cd931d8e76941a,OPEC+ agrees in principle to keep oil output pause for March : Reuters,cnbc.com,summary_only
2026-02-02,5,1,0,,40f2c3264f1f60cffbb77a36c1d24c5799ebd539,"Oil prices fall nearly 5 %, below $62 / bbl on US ‑ Iran de ‑ escalation",economictimes.indiatimes.com,summary_only
2026-02-03,5,1,0,,652e896fdb176a194627ab3539a0f7728fdef897,النفط ينخفض وسط تهدئة محتملة بين أميركا وإيران وقوة الدولار,albayan.ae,summary_only
2026-02-04,5,1,0,,e794d8c082a560883d70e2eaa7e26c7fe8737e6c,جريدة الرياض | النفط يواصل خسائره مع تهدئة التوترات .. وقوة الدولار,alriyadh.com,summary_only
2026-02-05,5,1,0,,1182fe8cf1a0dc537494dffb534b2a35813efcf7,جريدة الرياض | انخفاض أسعار النفط 2 دولار مع انحسار مخاوف الامدادات والتوترات الجيوسياسية,alriyadh.com,summary_only
2026-02-06,5,1,0,,ea6504f4de8844907d11f2f1b6a5ef5e4a6cada0,Crude Prices Little Changed Awaiting US - Iran Negotiations,finance.yahoo.com,summary_only
2026-02-07,3,1,0,,3a1b26e8be3670343d9654cb5e11dd5ee42a45f3,Shell Pumps Out Dividend Hike Despite Slippery Oil Prices,finance.yahoo.com,summary_only
2026-02-08,5,1,0,,025312c19aaacd8c067697044d3403bffec19596,وزارة النفط : 1 . 94 مليار دينار إتاوات وضرائب محصلة من شركات عقود الامتياز والمشاركة خلال يناير,alwasat.ly,summary_only
2026-02-09,10,1,0,,1702831de900266438d91e9897564caa50caebff,Ceny ropy klesajú napriek pretrvávajúcemu napätiu na Blízkom východe,aktuality.sk,summary_only
2026-02-10,8,1,0,,6063fb15e422f49d2404edb4f2ba6c19afd55385,Más allá de la Cuenca Pérmica : las petroleras de EEUU buscan pozos por el mundo para darle una nueva vida al fracking,eleconomista.es,summary_only
2026-02-11,10,1,0,,f3aee5c0d95c8d4c40eae9e844f29fbe344de1cf,The Oil Tug - of - War : Geopolitics vs . Global Glut Continues . Will Bulls or Bears Prevail ?,actionforex.com,summary_only
2026-02-12,10,1,0,,6a38fc9b02f611287fdec9eab6b16021bceee3ee,Жительница Бурятии забыла семью после четвёртых родов и умерла | Байкал Daily - Новости Бурятии и Улан - Удэ в реальном времени,baikal-daily.ru,summary_only
2026-02-13,10,1,0,,38522c8404394971b93568a1e0bfd51b8269fd44,Венецуелската държавна петролна компания преговаря със свои партньори за разширяване на предоставените им петролни находища - EkipNews . com,ekipnews.com,summary_only
2026-02-14,9,1,0,,859bf147f7005556cc336dfa115c32a26bbb3d29,Kunci Jawaban Sejarah Kelas 12 SMA Halaman 137 138 139 140 141 142 Kurikulum Merdeka : Masa Orde Baru,bangka.tribunnews.com,summary_only
2026-02-15,5,1,0,,ab2cda11b369cefada17ef5f9108ed0f5c222695,汽柴油價格春節凍漲 本週國內油價不調整｜卡優新聞網,cardu.com.tw,summary_only
2026-02-16,5,1,0,,092c63939a9b486d91dae3013729d6947da3e0f8,جريدة الرياض | « أوبك+ » تميل لاستئناف زيادة إنتاج النفط في اجتماعها المقبل,alriyadh.com,summary_only
2026-02-17,5,1,0,,6af293952b9a0ab567ce93af9c2aa33ca6f788b7,"Steady Oil Prices as US - Iran Tensions Influence Market Dynamics , ETAuto",auto.economictimes.indiatimes.com,summary_only
2026-02-18,5,1,0,,4e8050b3c673ea196667bfd163e731dbc2a1e66d,Oil gains as traders weigh progress in Russia - Ukraine and US - Iran talks,channelnewsasia.com,summary_only
2026-02-19,3,1,0,,2a235e75edbd23d0ad5b00a105b2dece5110c3ba,Oil rises to six - month high on concern over potential US - Iran conflict,livemint.com,summary_only
2026-02-20,5,1,0,,baa1f2d80557a918f054ae771ad9b1e88cd52d5f,"Oil Prices Surge Amid Rising US - Iran Tensions : Weekly Gain Imminent , ETAuto",auto.economictimes.indiatimes.com,summary_only
2026-02-21,2,1,0,,21bf06e9fb81223f708bcbe10e1e3343bc897c7d,"Oil : Brent rises late , settles higher and with weekly gain on Iran - US jitters",businesstimes.com.sg,summary_only
2026-02-22,6,1,0,,4d9e7d4b956e0b684e6b4109a52e5d5002282862,جريدة الرياض | ملاحم حققتها « الدول السعودية الثلاث » في الوحدة والأمن وتعزيز استقرار الاقتصاد,alriyadh.com,summary_only
2026-02-23,10,1,0,,094fd8b84b27e33e00f2d39ac02da925240347b4,Neidentifikované drony v noci na pondelok zasiahli stanicu Kalejkino . Poškodenie môže ovplyvniť ruskú ekonomiku a energetiku,aktuality.sk,summary_only
2026-02-24,10,1,0,,281574efe3e7ecc2e5b4d3e9d9f211ed2792f265,Gas Prices Soar In Oregon | 105 . 9 The Brew,1059thebrew.iheart.com,summary_only
2026-02-25,10,1,0,,49862643b458c248a6df726a7f87dd84559e15fd,Цената на петрола продължава да расте заради опасения от нова война,actualno.com,summary_only
2026-02-26,5,1,0,,a7f5b3db93cc42fb9d2060e495959e2422bddd97,"Here Are Thursday Top Wall Street Analyst Research Calls : Alcon , First Solar , Five Below , Joby Aviation , Spotify , Trade Desk , U . S . Bancorp , and More",247wallst.com,summary_only
2026-02-27,5,1,0,,8efbecdcf0b4e162e802b8749549ed2c2820714a,"Oil Price Outlook : अमेरिका - ईरान तनाव से तेल के 110 डॉलर तक उछलने की आशंका , एनालिस्ट ने बताई पूरी बात - brent crude may hit usd110 on us iran tensions hormuz risks keep oil market on edge",hindi.business-standard.com,summary_only
2026-02-28,1,1,0,,f1bfd8d54e068517cddbe0c8429d850ec3b4bd5b,ОПЕК+ може різко збільшити видобуток нафти,zn.ua,summary_only
2026-03-01,10,1,0,,6fd440307148fdf719b1cc089eb525ffa1a9bdb1,突然大跌 ， 15万人爆仓 ！ 伊朗发射高超音速导弹 ， 并封锁霍尔木兹海峡 ， 油价或飙升 ， 国内金饰克价突破1600元,163.com,summary_only
2026-03-02,5,1,0,,4bc3dbc9293aeef2fff2d49ef1488ba914d418bf,"How higher oil prices are lifting Russian oil stocks : Why Russian oil stocks are rising today ? Rosneft , Lukoil , Gazprom Neft surge as Brent crude jumps Is higher crude price and supply fears now inevitable ?",economictimes.indiatimes.com,summary_only
2026-03-03,5,1,0,,a27895c1168ecb13c8b9bc1a1a9a3baaed295813,Oil prices soar 10 % as tanker traffic halts near the Strait of Hormuz amid Iran attacks while IRGC warns against passage . Our ships will stay put,finance.yahoo.com,summary_only
2026-03-04,5,1,0,,307955cf8dd44168a047e3d43842cea97bd1f7b0,El precio del petróleo sube un 3 % y el del gas casi un 9 % tras la escalada del conflicto en Oriente Próximo,europapress.es,summary_only
2026-03-05,5,1,0,,58a2917e8dc1c2aa391abe8827de235c266c65fc,Putin gas wars threat to Britain and EU : Smirking Putin considers cutting last remaining Russian supplies to the continent as energy prices soar amid turmoil in Middle East,dailymail.co.uk,summary_only
2026-03-06,5,1,0,,147a68b73d0470b7e165b0c90f4c36e051873060,Why crude oil market prices hike rapidly : Crude oil market prices hike in a cruel surge : Oil markets stunned as prices climb $12 in 9 hours here what sparked it,economictimes.indiatimes.com,summary_only
2026-03-07,5,1,0,,be49ea7c5323521d7adcbffb6208c294f712765d,"Oil and gas shutdowns in Iraq and Kuwait widen the Iran war impact on energy prices , while the U . S . lines up insurance and naval escorts in response",aol.com,summary_only
2026-03-08,6,1,0,,78392c8b36dc134e5901ad84c48e30f5ebba1f31,Ceny ropy v závere týždňa prudko vzrástli a zaznamenali najvyššie týždenné prírastky za posledných šesť rokov,aktuality.sk,summary_only
2026-03-09,5,1,0,,64bb39190ca10459cd9eedd89df1172c01a066e7,"पहले स्ट्रेट ऑफ होर्मुज बंद , अब सऊदी अरब ने घटा दिया तेल का उत्पादन ; दुनिया में मचने वाला है हाहाकार ? - saudi arabia cuts oil production amid hormuz strait crisis",jagran.com,summary_only
2026-03-10,5,1,0,,c76624f2b4c73e50e4c15aa01dc05f49d02d6ff5,Why is the Dow Jones up nearly 400 points today : Why is Dow Jones surging today ? Dow jumps nearly 400 points Will S & P 500 and Nasdaq extend the US stock market rally ?,economictimes.indiatimes.com,summary_only
2026-03-11,5,1,0,,d1b839d3875b1197c7bf7765a2c9f3c6d66d797d,OPEP prevé un aumento de la demanda mundial de petróleo en 2026 - Agencia Venezolana de Noticias,avn.info.ve,summary_only
2026-03-12,5,1,0,,7672d5115c3635a7cbcb28a8c8c89788e1c259d0,Лишённая прав жительница Бурятии воссоединилась с детьми через 10 лет | Байкал Daily - Новости Бурятии и Улан - Удэ в реальном времени,baikal-daily.ru,summary_only
2026-03-13,5,1,0,,e505b320a8a8bcbe5765e02248fac9333db2f0b5,Cathie Wood oil price crash forecast : Cathie Wood predicts oil could crash 50 % even as Strait of Hormuz crisis shakes markets amid Iran war,economictimes.indiatimes.com,summary_only
2026-03-14,5,1,0,,7e194c3cd8598f45545302b73651abfd4f4e8545,"ՕՊԵԿ+ - ը փետրվարին ավելացրել է նավթի արդյունահանումը , սակայն ծրագրից հետ է մնացել օրական 400 հազար բարելով",b24.am,summary_only
2026-03-15,6,1,0,,1faf875aa4c073ae0144172e04fb42d193040a33,Where were the cheapest places to fill up on diesel gas in cities in DuPage County in week ending Mar . 7 ?,dupagepolicyjournal.com,summary_only
2026-03-16,5,1,0,,6027373dd5a90927daaa0fbd4bfec6b87a0e86eb,"Hormuz Closure Resets The Math For These 14 Oil Stocks , Analyst Says - APA ( NASDAQ : APA ), Chord Energy ( NASDAQ : CHRD )",benzinga.com,summary_only
2026-03-17,5,1,0,,59e75d0d7a14fb1b22703155a4b222056949a3d2,"Canada to boost oil output as Iran war disrupts Strait of Hormuz , triggering global supply shock and price surge",economictimes.indiatimes.com,summary_only
2026-03-18,5,1,0,,e3eb58eb1d632764147579d8706a84c8ea13171b,"चीन जा रहे थे रूस के सात तेल टैंकर , अचानक भारत की तरफ क्यों लिया U - turn ? Inside Story - seven russian oil tankers were headed to china they suddenly take u turn towards india inside story",jagran.com,summary_only
2026-03-19,5,1,0,,d58424d8d8b7801284cdf1725504cdeb6671c064,"Amid Iran War , Soaring Fuel Prices , Ross Gerber Urges People To Switch To EVs , Touts Thousands Of Dollar Saved Annually",benzinga.com,summary_only
2026-03-20,5,1,0,,9089a3f02424ae83e31683935320ee39e64ca42d,"Stock Market Today March 20 LIVE : Sensex rallies 900 pts , Nifty above 23 , 200 as crude oil prices fall ; Rupee breaches 93",livemint.com,summary_only
2026-03-21,5,1,0,,49b0792e879acf9badb1a8638020bd9ea8f5674b,ఇరాన్‌పై దాడులకు స్వస్తి చెప్పే యోచనలో ట్రంప్ | trump plans end iran attacks oil sanctions relief middle east tensions pcs,andhrajyothy.com,summary_only
2026-03-22,5,1,0,,27604e00104ff4d27e8036dbe7e4dd0ef2ce1ff7,"West Asia conflict has disrupted energy supply chains , India leveraging diplomacy to secure oil and gas flows : Experts",chinanationalnews.com,summary_only
2026-03-23,5,1,0,,4dfc12abbce98531dbd037828a1668218b56ffe0,Я получила дочь грузом 200 . Бишкекчанка два года пытается вернуть внука из России » Gazeta . kg новости Кыргызстана и Бишкека сегодня,gazeta.kg,summary_only
2026-03-24,5,1,0,,0550ed447cd02833acb0e8654a797f580427cc58,"Leonardo Badea , Prim - viceguvernator BNR : Orientul Mijlociu , OPEC și noul șoc petrolier , ce este diferit de această dată ? - Ştiri locale de ultima ora , stiri video",gorjeanul.ro,summary_only
2026-03-25,5,1,0,,763766d8440c8076ef612d0248365252510f8822,"Stocks Rise , Oil Falls On Iran Ceasefire Hopes , ARM Surges 15 %: Markets Today - Amazon . com ( NASDAQ : AMZN ), ARM Holdings ( NASDAQ : ARM )",benzinga.com,summary_only
2026-03-26,5,1,0,,147bd5b31d3dd0cfb9d5f1b8b21d0e9be300c14c,Жительница Бурятии потеряла почти 9 миллионов ради « награды » за погибшего родственника | Байкал - Дейли - Новости Бурятии и Улан - Удэ в реальном времени,baikal-daily.ru,summary_only
2026-03-27,5,1,0,,1e86c9125cae457a6953dbe53a0e1d939bba726a,"గుడ్ న్యూస్ ! పెట్రోల్ , డీజిల్‌పై అదనపు ఎక్సైజ్ డ్యూటీలో కోత | petrol diesel excise duty cut india crude oil prices government decision pcs",andhrajyothy.com,summary_only
2026-03-28,5,1,0,,39da3377ec15d7f517976e09d77872e53f9a2dea,"Hürmüz kriziyle yükselen petrol fiyatları büyük enerji şirketlerinin kar beklentilerini artırdı - Kıbrıs Gazetesi - Kıbrıs Haber , KKTC Son Dakika ve Gündem Haberleri",kibrisgazetesi.com,summary_only
2026-03-29,9,1,0,,ac7c24cc0c0644e39e3cb944f2cf3a10ca194ec3,Ukraine steps up attacks on Russian oil industry as Kremlin reaps export windfall,edition.cnn.com,summary_only
2026-03-30,5,1,0,,d32b63edc5a88ce9644dbc22611283acba8e0643,Arminfo : В городе Аркадаг состоялось торжественное мероприятие по случаю пятой годовщины создания Благотворительного фонда по оказанию помощи нуждающимся в опеке детям имени Гурбангулы Бердымухамедова,arminfo.info,summary_only
2026-03-31,5,1,0,,e2694344585f24dd8059df1ab4b874eba9e36ea8,Hürmüz krizinin Körfez ülkelerinin ekonomilerine maliyeti belli oldu - Son Dakika Dünya Haberleri CNN Türk,cnnturk.com,summary_only
2026-04-01,5,1,0,,66ed010fa4f45e796ec2bbdad58eaaa571f135cc,రెండు నెలలకు సరిపడా ముడి చమురు నిల్వలు ... కేంద్రం | India has sufficient crude supplies for two months says Govt AVR,andhrajyothy.com,summary_only
2026-04-02,5,1,0,,cdd6d801d30a9fad6029a120b594178d2d3157a3,Le marché a besoin de chaque baril pouvant être produit : lOpep+ envisage une nouvelle hausse de sa production de pétrole pour réagir au moins sur le papier,bfmtv.com,summary_only
2026-04-03,5,1,0,,b87d68fa96bfb752298d70f4a531219129a1a4fb,Jianu : A gázolaj jövedéki adóját literenként 30 banival csökkentő kormányintézkedés nem elegendő,agerpres.ro,summary_only
2026-04-04,5,1,0,,2da3f2b980842980a8f12a9946a5fcfdc74603f5,عالمی منڈی میں خام تیل کی قیمتوں میں ریکارڈ اضافہ ، پاکستان میں پیٹرولیم مصنوعات مزید مہنگی ہونے کا خدشہ,dailyaaj.com.pk,summary_only
