date,Brent,WTI,USD_Index,EPU,GPR,UAH_per_USD,RUB_per_USD,AED_per_USD,reference_brent,brent_step_return,brent_step_volatility_7,market_closed_flag,brent_return_1d,wti_return_1d,brent_wti_spread,brent_rolling_mean_7,brent_rolling_mean_30,brent_rolling_vol_7,brent_rolling_vol_30,abs_brent_return_1d,high_volatility_flag,target_brent_avg_next_30d,target_residual_30d
2025-07-14,70.96,68.19,120.2209,379.41,107.628555,41.7842,77.8855,3.6725,70.96,-0.0152650568970303,0.0151772295510906,0,-0.015265056897030393,-0.02068074105988793,2.769999999999996,71.71428571428571,72.576,0.015177229551090674,0.02348508470458346,0.015265056897030393,0,69.735,-1.2249999999999943
2025-07-15,70.27,67.76,120.5105,573.74,166.55368,41.8355,78.3722,3.6725,70.27,-0.0097237880496053,0.0147752915828309,0,-0.009723788049605386,-0.0063059099574717115,2.509999999999991,71.39571428571428,72.38499999999999,0.014775291582830953,0.023523386622199497,0.009723788049605386,0,69.66333333333334,-0.6066666666666549
2025-07-16,69.67,67.13,120.4175,468.19,177.89716,41.8211,77.9584,3.6725,69.67,-0.0085384943788244,0.014827560447696,0,-0.00853849437882448,-0.009297520661157188,2.5400000000000063,71.06571428571428,72.20566666666667,0.014827560447696064,0.023475450802171956,0.00853849437882448,0,69.58433333333333,-0.08566666666666833
2025-07-17,71.32,68.76,120.6384,444.91,155.0075,41.8129,77.9585,3.6725,71.32,0.0236830773647191,0.0158275086359181,0,0.023683077364719196,0.02428124534485332,2.559999999999988,71.2,71.95966666666666,0.015827508635918145,0.022008242111224288,0.023683077364719196,1,69.45033333333332,-1.8696666666666744
2025-07-18,71.06,68.53,120.356,428.28,140.04352,41.867,78.1856,3.6725,71.06,-0.0036455412226583,0.0125741906834915,0,-0.003645541222658366,-0.003344968004653892,2.530000000000001,71.05714285714286,71.71566666666668,0.012574190683491568,0.0220076991023989,0.003645541222658366,0,69.325,-1.7349999999999994
2025-07-19,71.06,68.53,120.356,405.06,58.319855,41.867,78.3129,3.6725,71.06,0.0,0.0125741906834915,1,0.0,0.0,2.530000000000001,70.91428571428573,71.40533333333333,0.012574190683491568,0.021355886307847387,0.0,0,69.229,-1.831000000000003
2025-07-20,71.06,68.53,120.356,513.08,88.87377,41.867,78.3129,3.6725,71.06,0.0,0.0125741906834915,1,0.0,0.0,2.530000000000001,70.77142857142857,71.14966666666666,0.012574190683491568,0.02113491425719988,0.0,0,69.08099999999999,-1.9790000000000134
2025-07-21,71.92,68.39,119.9961,289.39,144.32349,41.7514,78.3129,3.6725,71.92,0.0121024486349563,0.0119763126034546,0,0.012102448634956353,-0.002042900919305368,3.530000000000001,70.90857142857143,70.92266666666666,0.011976312603454657,0.02131267510519145,0.012102448634956353,0,68.93733333333333,-2.982666666666674
2025-07-22,69.69,67.56,119.681,220.87,118.55506,41.8194,78.3274,3.6725,69.69,-0.0310066740823137,0.0170642574326396,0,-0.031006674082313723,-0.012136277233513626,2.1299999999999955,70.82571428571428,70.62133333333333,0.01706425743263962,0.021916129153760993,0.031006674082313723,1,68.89466666666667,-0.7953333333333319
2025-07-23,69.17,66.05,119.5697,233.7,142.94383,41.7653,78.0882,3.6725,69.17,-0.00746161572679,0.0169902710917205,0,-0.00746161572679005,-0.022350503256364784,3.1200000000000045,70.75428571428571,70.449,0.016990271091720566,0.019623170212118533,0.00746161572679005,0,68.86533333333334,-0.3046666666666624
2025-07-24,70.42,67.16,119.5664,301.78,199.47945,41.7651,78.4477,3.6725,70.42,0.0180714182449037,0.0157218469640858,0,0.01807141824490377,0.016805450416351286,3.260000000000005,70.62571428571428,70.492,0.015721846964085878,0.01521417853909026,0.01807141824490377,1,68.79433333333333,-1.6256666666666746
2025-07-25,69.23,66.38,119.9857,227.42,122.90445,41.7738,78.8623,3.6725,69.23,-0.0168986083499005,0.0167582223563092,0,-0.016898608349900535,-0.011614055985705751,2.8500000000000085,70.36428571428571,70.51966666666667,0.016758222356309208,0.015418979026844954,0.016898608349900535,0,68.76299999999999,-0.46700000000001296
2025-07-26,69.23,66.38,119.9857,175.31,124.048996,41.7738,79.5527,3.6725,69.23,0.0,0.0167582223563092,1,0.0,0.0,2.8500000000000085,70.10285714285715,70.54166666666667,0.016758222356309208,0.015414710213371617,0.0,0,68.73166666666665,-0.49833333333334906
2025-07-27,69.23,66.38,119.9857,221.77,152.61151,41.7738,79.5527,3.6725,69.23,0.0,0.0167582223563092,1,0.0,0.0,2.8500000000000085,69.84142857142857,70.537,0.016758222356309208,0.015268000576477843,0.0,0,68.65366666666667,-0.5763333333333378
2025-07-28,70.87,67.81,120.6149,282.48,142.2575,41.7824,79.5527,3.6725,70.87,0.0236891521016899,0.0189910379951946,0,0.02368915210168998,0.021542633323290206,3.0600000000000023,69.69142857142857,70.587,0.018991037995194672,0.015866476066220724,0.02368915210168998,1,68.54966666666665,-2.320333333333352
2025-07-29,73.21,70.27,120.9674,199.35,126.9183,41.7997,79.5782,3.6725,73.21,0.0330182023423166,0.0180556791381959,0,0.03301820234231667,0.03627783512756211,2.9399999999999977,70.19428571428571,70.715,0.018055679138195967,0.016917026005444324,0.03301820234231667,1,68.39633333333333,-4.813666666666663
2025-07-30,73.98,71.09,121.4042,274.14,219.11925,41.7886,82.2197,3.6725,73.98,0.0105176888403224,0.0168612709750683,0,0.010517688840322448,0.011669275651060351,2.8900000000000006,70.88142857142857,70.90933333333334,0.0168612709750683,0.016573383915283586,0.010517688840322448,0,68.19133333333333,-5.788666666666671
2025-07-31,73.43,70.36,121.721,378.15,176.51338,41.7662,81.8347,3.6725,73.43,-0.007434441741011,0.0175119754123133,0,-0.007434441741011044,-0.010268673512449089,3.0700000000000074,71.31142857142858,71.10266666666666,0.017511975412313353,0.016569143990847288,0.007434441741011044,0,68.00466666666667,-5.425333333333342
2025-08-01,70.55,68.39,121.2122,563.27,179.05772,41.7132,80.3163,3.6725,70.55,-0.039221026828272,0.0234347155105782,0,-0.039221026828272,-0.027998862990335383,2.1599999999999966,71.5,71.09433333333335,0.023434715510578207,0.016136586321549056,0.039221026828272,1,67.914,-2.6359999999999957
2025-08-02,70.55,68.39,121.2122,401.51,113.89917,41.7132,80.3289,3.6725,70.55,0.0,0.0234347155105782,1,0.0,0.0,2.1599999999999966,71.68857142857142,71.09866666666667,0.023434715510578207,0.016104654508876437,0.0,0,67.79866666666665,-2.751333333333349
2025-08-03,70.55,68.39,121.2122,660.0,89.52886,41.7132,80.3289,3.6725,70.55,0.0,0.0234347155105782,1,0.0,0.0,2.1599999999999966,71.87714285714286,71.08266666666667,0.023434715510578207,0.016024919001666162,0.0,0,67.71666666666665,-2.833333333333343
2025-08-04,69.56,67.33,120.9859,259.95,127.92436,41.7644,80.3289,3.6725,69.56,-0.014032600992204,0.0221708105768097,0,-0.014032600992204047,-0.015499342009065664,2.230000000000004,71.69000000000001,71.03366666666668,0.022170810576809745,0.01622539758473197,0.014032600992204047,0,67.65666666666665,-1.9033333333333502
2025-08-05,69.14,66.2,120.9082,251.56,163.9885,41.7901,79.6736,3.6725,69.14,-0.0060379528464634,0.0157385560312673,0,-0.006037952846463468,-0.016783009059854415,2.9399999999999977,71.10857142857142,70.97066666666666,0.01573855603126739,0.01625551237433907,0.006037952846463468,0,67.56566666666666,-1.5743333333333425
2025-08-06,67.97,65.38,120.5082,229.33,133.52,41.6845,80.049,3.6725,67.97,-0.0169221868672259,0.013624220717051,0,-0.016922186867225908,-0.012386706948640636,2.5900000000000034,70.25,70.83800000000001,0.013624220717051006,0.01630085291897448,0.016922186867225908,0,67.464,-0.5060000000000002
2025-08-07,66.99,64.9,120.5043,280.6,149.15877,41.611,80.1914,3.6725,66.99,-0.0144181256436664,0.0134935409607081,0,-0.014418125643666402,-0.007341694707861612,2.089999999999989,69.33,70.65433333333334,0.013493540960708147,0.016359219726505378,0.014418125643666402,0,67.39500000000001,0.40500000000001535
2025-08-08,67.17,64.94,120.3329,239.92,175.30011,41.4564,79.3847,3.6725,67.17,0.0026869682042096,0.0081208359011942,0,0.002686968204209661,0.0006163328197226203,2.230000000000004,68.84714285714286,70.49399999999999,0.008120835901194223,0.01636118915667502,0.002686968204209661,0,67.32000000000001,0.15000000000000568
2025-08-09,67.17,64.94,120.3329,190.2,115.554695,41.4564,79.7796,3.6725,67.17,0.0,0.0081208359011942,1,0.0,0.0,2.230000000000004,68.36428571428571,70.387,0.008120835901194223,0.01591898384752978,0.0,0,67.26233333333334,0.09233333333334315
2025-08-10,67.17,64.94,120.3329,327.82,103.81266,41.4564,79.7796,3.6725,67.17,0.0,0.0081208359011942,1,0.0,0.0,2.230000000000004,67.88142857142857,70.224,0.008120835901194223,0.015190561591147397,0.0,0,67.28900000000002,0.11900000000001398
2025-08-11,67.36,65.03,120.6892,309.88,176.85165,41.3895,79.7796,3.6725,67.36,0.0028286437397646,0.0081740237401218,0,0.002828643739764658,0.0013858946720048948,2.3299999999999983,67.56714285714285,70.06733333333334,0.008174023740121845,0.01521362830584323,0.002828643739764658,0,67.29766666666667,-0.0623333333333278
2025-08-12,66.8,64.22,120.2736,275.89,140.1471,41.449,79.6677,3.6725,66.8,-0.008313539192399,0.0082874425608005,0,-0.008313539192399078,-0.012455789635552827,2.5799999999999983,67.23285714285714,69.892,0.008287442560800586,0.015249098768159913,0.008313539192399078,0,67.31266666666667,0.512666666666675
2025-08-13,66.25,63.68,120.13,241.27,159.25807,41.4268,79.8714,3.6725,66.25,-0.0082335329341316,0.006676868678924,0,-0.008233532934131649,-0.008408595453129886,2.5700000000000003,66.98714285714286,69.73499999999999,0.0066768686789240245,0.015098000201291718,0.008233532934131649,0,67.36666666666666,1.11666666666666
2025-08-14,68.12,64.99,120.6446,199.49,173.33203,41.5149,79.6032,3.6725,68.12,0.0282264150943396,0.0122924059437921,0,0.028226415094339652,0.020571608040200973,3.1300000000000097,67.14857142857143,69.66333333333334,0.012292405943792136,0.016006351979351373,0.028226415094339652,1,67.35833333333333,-0.7616666666666703
2025-08-15,67.3,63.78,120.3377,323.06,139.07727,41.45,79.7653,3.6725,67.3,-0.0120375807398709,0.0134515751207232,0,-0.012037580739870934,-0.018618248961378536,3.519999999999996,67.16714285714285,69.58433333333333,0.013451575120723239,0.016076441755880255,0.012037580739870934,0,67.37733333333333,0.07733333333332837
2025-08-16,67.3,63.78,120.3377,274.55,99.58669,41.45,80.0224,3.6725,67.3,0.0,0.0134515751207232,1,0.0,0.0,3.519999999999996,67.18571428571428,69.45033333333332,0.013451575120723239,0.015387894370417484,0.0,0,67.39666666666666,0.09666666666666401
2025-08-17,67.3,63.78,120.3377,242.09,154.97392,41.45,80.0224,3.6725,67.3,0.0,0.0134515751207232,1,0.0,0.0,3.519999999999996,67.20428571428572,69.325,0.013451575120723239,0.015387354261592628,0.0,0,67.47633333333333,0.17633333333333212
2025-08-18,68.18,64.51,120.5622,336.75,224.3274,41.3401,80.0224,3.6725,68.18,0.0130757800891532,0.014296915497663,0,0.013075780089153222,0.011445594230166334,3.6700000000000017,67.32142857142857,69.229,0.014296915497663008,0.015620473605687054,0.013075780089153222,0,67.50999999999999,-0.6700000000000159
2025-08-19,66.62,63.38,120.7224,216.13,135.60219,41.2589,80.4256,3.6725,66.62,-0.022880610149604,0.0168495034052766,0,-0.022880610149604075,-0.01751666408308794,3.240000000000002,67.29571428571428,69.081,0.0168495034052766,0.016107812765854157,0.022880610149604075,1,67.55033333333334,0.930333333333337
2025-08-20,67.61,64.19,120.7757,177.74,155.58047,41.3557,80.3466,3.6725,67.61,0.014860402281597,0.0172843319604371,0,0.014860402281597018,0.012780056800252293,3.4200000000000017,67.49,68.93733333333333,0.017284331960437185,0.01619882206144106,0.014860402281597018,0,67.53166666666667,-0.07833333333333314
2025-08-21,68.41,64.56,121.0843,158.27,122.211235,41.3782,80.1045,3.6725,68.41,0.0118325691465759,0.0141237495632273,0,0.011832569146575933,0.005764137716155249,3.8499999999999943,67.53142857142856,68.89466666666667,0.014123749563227334,0.015416631489217115,0.011832569146575933,0,67.48633333333333,-0.9236666666666622
2025-08-22,68.29,64.08,120.2774,155.54,104.53863,41.2185,80.2548,3.6725,68.29,-0.0017541295132289,0.0130747645321549,0,-0.0017541295132289525,-0.0074349442379182396,4.210000000000008,67.67285714285714,68.86533333333334,0.01307476453215498,0.015362918131320303,0.0017541295132289525,0,67.445,-0.8450000000000131
2025-08-23,68.29,64.08,120.2774,224.66,110.23519,41.2185,80.7498,3.6725,68.29,0.0,0.0130747645321549,1,0.0,0.0,4.210000000000008,67.81428571428572,68.79433333333333,0.01307476453215498,0.014966398181452708,0.0,0,67.39766666666667,-0.8923333333333403
2025-08-24,68.29,64.08,120.2774,483.1,86.165054,41.2185,80.7498,3.6725,68.29,0.0,0.0130747645321549,1,0.0,0.0,4.210000000000008,67.9557142857143,68.76299999999999,0.01307476453215498,0.014658927150324037,0.0,0,67.38666666666667,-0.903333333333336
2025-08-25,68.29,65.18,120.4214,467.56,131.91641,41.2839,80.7498,3.6725,68.29,0.0,0.0121575446497298,1,0.0,0.017166042446941532,3.1099999999999994,67.97142857142858,68.73166666666667,0.012157544649729823,0.014658927150324037,0.0,0,67.43166666666667,-0.8583333333333343
2025-08-26,66.89,63.6,120.5274,441.53,108.72761,41.43,80.6842,3.6725,66.89,-0.0205008053887831,0.0114118907446135,0,-0.020500805388783183,-0.024240564590365277,3.289999999999999,68.01,68.65366666666667,0.01141189074461351,0.01511278863277575,0.020500805388783183,1,67.55133333333335,0.6613333333333458
2025-08-27,67.75,64.49,120.7274,269.38,186.89584,41.4047,80.5268,3.6725,67.75,0.0128569292868889,0.0110138063865453,0,0.012856929286888974,0.013993710691823757,3.260000000000005,68.03,68.54966666666665,0.011013806386545302,0.01462318103182002,0.012856929286888974,0,67.66466666666668,-0.08533333333332394
2025-08-28,68.61,64.96,120.2595,279.5,170.36063,41.3222,80.4421,3.6725,68.61,0.0126937269372693,0.0111672112563591,0,0.012693726937269334,0.007287951620406297,3.6500000000000057,68.05857142857143,68.39633333333335,0.011167211256359142,0.013392863400160875,0.012693726937269334,0,67.74933333333334,-0.8606666666666598
2025-08-29,67.83,64.36,120.2082,250.15,175.66647,41.2602,80.2918,3.6725,67.83,-0.0113686051595977,0.0120433642246095,0,-0.0113686051595977,-0.009236453201970307,3.469999999999999,67.99285714285715,68.19133333333333,0.012043364224609531,0.013278950602965913,0.0113686051595977,0,67.86000000000001,0.030000000000015348
2025-08-30,67.83,64.36,120.2082,458.07,89.377884,41.2602,80.3316,3.6725,67.83,0.0,0.0120433642246095,1,0.0,0.0,3.469999999999999,67.92714285714285,68.00466666666667,0.012043364224609531,0.013258896001336899,0.0,0,67.89900000000002,0.06900000000001683
2025-08-31,67.83,64.36,120.2082,326.52,44.76443,41.2602,80.3316,3.6725,67.83,0.0,0.0120433642246095,1,0.0,0.0,3.469999999999999,67.86142857142858,67.914,0.012043364224609531,0.011309181182905487,0.0,0,67.92200000000001,0.09200000000001296
2025-09-01,67.09,64.36,120.2082,223.11,144.02469,41.3203,80.3316,3.6725,67.09,-0.0109096270086981,0.0126001127930487,1,-0.01090962700869813,0.0,2.730000000000004,67.69000000000001,67.79866666666666,0.012600112793048773,0.01144228888991497,0.01090962700869813,0,67.908,0.8179999999999978
2025-09-02,68.09,65.95,120.6837,488.48,122.68769,41.3722,80.4261,3.6725,68.09,0.0149053510210166,0.011177816327335,0,0.014905351021016644,0.024704785581106226,2.1400000000000006,67.86142857142858,67.71666666666667,0.01117781632733507,0.011831663982912953,0.014905351021016644,0,67.81966666666668,-0.2703333333333262
2025-09-03,67.76,64.36,120.5052,185.22,187.50383,41.3631,80.5947,3.6725,67.76,-0.0048465266558965,0.0104484609566982,0,-0.004846526655896577,-0.0241091736163761,3.4000000000000057,67.86285714285714,67.65666666666667,0.010448460956698265,0.011602470599081786,0.004846526655896577,0,67.76533333333334,0.005333333333339851
2025-09-04,66.41,63.81,120.7629,388.69,114.88674,41.3719,80.8488,3.6725,66.41,-0.0199232585596222,0.0111300395771482,0,-0.019923258559622292,-0.008545680546923506,2.5999999999999943,67.54857142857144,67.56566666666667,0.011130039577148284,0.01208518779961274,0.019923258559622292,1,67.75600000000001,1.3460000000000178
2025-09-05,64.92,62.22,120.1282,601.23,142.67613,41.3494,81.2977,3.6725,64.92,-0.0224363800632434,0.0128987793234521,0,-0.022436380063243444,-0.024917724494593396,2.700000000000003,67.13285714285713,67.464,0.012898779323452196,0.012370009565044048,0.022436380063243444,1,67.79633333333335,2.876333333333349
2025-09-06,64.92,62.22,120.1282,309.36,102.90521,41.3494,81.5556,3.6725,64.92,0.0,0.0128987793234521,1,0.0,0.0,2.700000000000003,66.71714285714286,67.39500000000001,0.012898779323452196,0.012126698465452213,0.0,0,67.86866666666667,2.948666666666668
2025-09-07,64.92,62.22,120.1282,301.49,74.23121,41.3494,81.5556,3.6725,64.92,0.0,0.0128987793234521,1,0.0,0.0,2.700000000000003,66.30142857142857,67.32,0.012898779323452196,0.012108631563830614,0.0,0,67.94133333333333,3.021333333333331
2025-09-08,65.44,62.6,120.0971,319.23,115.21974,41.2199,81.5556,3.6725,65.44,0.0080098582871226,0.013698239466412,0,0.00800985828712264,0.006107360977177789,2.8399999999999963,66.06571428571428,67.26233333333333,0.013698239466412066,0.012220695500950035,0.00800985828712264,0,68.00733333333334,2.5673333333333375
2025-09-09,67.97,62.97,120.1569,243.41,95.37143,41.2497,82.3397,3.6725,67.97,0.0386613691931541,0.020341397118901,0,0.038661369193154105,0.0059105431309902645,5.0,66.04857142857144,67.289,0.020341397118901053,0.014187820839445425,0.038661369193154105,1,67.98266666666666,0.01266666666666083
2025-09-10,67.62,64.01,120.1223,280.99,236.61198,41.1237,83.2425,3.6725,67.62,-0.0051493305870236,0.0203535501669685,0,-0.005149330587023604,0.016515801175162936,3.6099999999999994,66.02857142857144,67.29766666666667,0.02035355016696854,0.01421724237582699,0.005149330587023604,0,67.87566666666666,0.25566666666665583
2025-09-11,67.25,62.71,119.9534,311.82,179.05772,41.2138,84.9211,3.6725,67.25,-0.0054717539189589,0.0186736435540975,0,-0.005471753918958933,-0.02030932666770824,4.539999999999999,66.14857142857143,67.31266666666667,0.018673643554097598,0.01416776708909428,0.005471753918958933,0,67.781,0.5310000000000059
2025-09-12,67.87,63.02,120.0611,268.43,103.72032,41.3127,85.6647,3.6725,67.87,0.0092193308550185,0.0153163872153713,0,0.009219330855018582,0.004943390208898224,4.850000000000001,66.57000000000001,67.36666666666666,0.015316387215371352,0.014162739987646345,0.009219330855018582,0,67.66566666666668,-0.2043333333333237
2025-09-13,67.87,63.02,120.0611,214.76,83.67556,41.3127,84.3798,3.6725,67.87,0.0,0.0153163872153713,1,0.0,0.0,4.850000000000001,66.99142857142859,67.35833333333333,0.015316387215371352,0.013189011955297713,0.0,0,67.54166666666667,-0.32833333333333314
2025-09-14,67.87,63.02,120.0611,629.68,94.3996,41.3127,84.3798,3.6725,67.87,0.0,0.0153163872153713,1,0.0,0.0,4.850000000000001,67.41285714285713,67.37733333333333,0.015316387215371352,0.012993036781849487,0.0,0,67.37933333333335,-0.49066666666665526
2025-09-15,67.88,63.66,119.5644,273.8,100.58404,41.2838,84.3798,3.6725,67.88,0.0001473405039043,0.0154718978613673,0,0.00014734050390430298,0.010155506188511465,4.219999999999999,67.76142857142858,67.39666666666668,0.01547189786136737,0.012992922888370975,0.00014734050390430298,0,67.19433333333333,-0.6856666666666626
