date,Brent,WTI,USD_Index,EPU,GPR,UAH_per_USD,RUB_per_USD,AED_per_USD,reference_brent,brent_step_return,brent_step_volatility_7,market_closed_flag,target_brent_avg_next_7d,target_brent_day7
2025-10-05,66.13,61.65,120.0881,547.04,64.23261,41.2764,81.8969,3.6725,66.13,0.0,0.015274326101769082,1,66.00999999999999,64.41
2025-10-06,67.09,62.49,120.2722,326.43,190.01344,41.2286,81.8969,3.6725,67.09,0.014516860728867487,0.01490431096433984,0,65.58999999999999,64.15
2025-10-07,67.1,62.52,120.4884,225.8,163.92087,41.3409,83.0,3.6725,67.1,0.00014905351020999547,0.01490391615163623,0,65.00428571428571,63.0
2025-10-08,67.42,63.37,120.7766,354.2,83.78089,41.3158,81.9349,3.6725,67.42,0.004769001490313007,0.010536115554240394,0,64.27714285714286,62.33
2025-10-09,67.23,62.36,121.0902,391.93,194.4756,41.4024,81.5478,3.6725,67.23,-0.0028181548501927667,0.006419192526898996,0,63.39857142857142,61.08
2025-10-10,64.41,59.75,121.1163,314.78,184.03154,41.5062,81.4103,3.6725,64.41,-0.041945560017849326,0.01783828801515117,0,62.94428571428572,61.23
2025-10-11,64.41,59.75,121.1163,230.57,135.20685,41.5062,81.1898,3.6725,64.41,0.0,0.01783828801515117,1,62.49,61.23
2025-10-12,64.41,59.75,121.1163,571.89,96.57632,41.5062,81.1898,3.6725,64.41,0.0,0.01783828801515117,1,62.03571428571429,61.23
2025-10-13,64.15,59.75,121.1163,401.18,198.07106,41.6027,81.1898,3.6725,64.15,-0.004036640273249348,0.015975701896916585,1,61.544285714285714,60.71
2025-10-14,63.0,59.52,121.1822,444.68,202.95819,41.6102,80.8548,3.6725,63.0,-0.017926734216679785,0.016224348867027047,0,61.25857142857142,61.0
2025-10-15,62.33,59.08,120.8642,160.15,184.03154,41.7514,79.9589,3.6725,62.33,-0.010634920634920664,0.015072894334998612,0,61.25142857142857,62.28
2025-10-16,61.08,58.29,120.6698,363.38,149.95161,41.7607,78.839,3.6725,61.08,-0.020054548371570724,0.014910680951775657,0,61.99999999999999,66.32
2025-10-17,61.23,58.3,120.7028,551.3,133.89992,41.6358,79.0839,3.6725,61.23,0.0024557956777995216,0.009119724696739584,0,62.652857142857144,65.8
2025-10-18,61.23,58.3,120.7028,304.61,114.555664,41.6358,80.9834,3.6725,61.23,0.0,0.009119724696739584,1,63.30571428571428,65.8
2025-10-19,61.23,58.3,120.7028,399.42,103.22449,41.6358,80.9834,3.6725,61.23,0.0,0.009119724696739584,1,63.95857142857143,65.8
2025-10-20,60.71,58.34,120.6209,338.92,161.07623,41.7308,80.9834,3.6725,60.71,-0.00849256900212303,0.009019442634013391,0,64.64571428571428,65.52
2025-10-21,61.0,58.66,120.8895,279.64,177.10759,41.7565,81.3582,3.6725,61.0,0.004776807774666381,0.008854709044337581,0,65.07857142857142,64.03
2025-10-22,62.28,59.3,120.8958,490.22,122.927315,41.7441,81.3475,3.6725,62.28,0.020983606557376966,0.012539627618830181,0,65.46857142857142,65.01
2025-10-23,66.32,62.44,120.9531,226.47,193.34053,41.755,81.6549,3.6725,66.32,0.06486833654463697,0.024922974206076816,0,65.29571428571428,65.11
2025-10-24,65.8,62.27,120.9345,327.22,158.64787,41.897,81.269,3.6725,65.8,-0.007840772014475195,0.025871761205703815,0,65.24428571428571,65.44
2025-10-25,65.8,62.27,120.9345,198.82,108.35502,41.897,80.9713,3.6725,65.8,0.0,0.025871761205703815,1,65.19285714285715,65.44
2025-10-26,65.8,62.27,120.9345,483.74,124.46063,41.897,80.9713,3.6725,65.8,0.0,0.025871761205703815,1,65.14142857142858,65.44
2025-10-27,65.52,62.13,120.7988,386.2,163.14574,41.9969,80.9713,3.6725,65.52,-0.004255319148936176,0.025395413227321854,0,65.18,65.79
2025-10-28,64.03,60.97,120.6361,269.14,129.39717,42.0704,78.9848,3.6725,64.03,-0.02274114774114766,0.02849904196351195,0,65.32428571428572,65.04
2025-10-29,65.01,61.26,120.5312,260.35,100.99292,42.0831,79.8174,3.6725,65.01,0.015305325628611754,0.028122565083108373,0,65.11428571428573,63.54
2025-10-30,65.11,61.36,121.2832,280.03,132.02263,42.0115,79.4715,3.6725,65.11,0.0015382248884785454,0.011453610170140752,0,64.87142857142858,63.41
2025-10-31,65.44,61.75,121.3859,439.77,158.78424,41.9701,80.5037,3.6725,65.44,0.0050683458762095235,0.011502764411689754,0,64.6257142857143,63.72
2025-11-01,65.44,61.75,121.3859,495.89,64.53054,41.9701,80.9756,3.6725,65.44,0.0,0.011502764411689754,1,64.38000000000001,63.72
2025-11-02,65.44,61.75,121.3859,335.63,57.254253,41.9701,80.8861,3.6725,65.44,0.0,0.011502764411689754,1,64.13428571428572,63.72
2025-11-03,65.79,61.79,121.4512,5.39,236.61198,41.8924,80.8861,3.6725,65.79,0.0053484107579462314,0.011584148749017115,0,63.73714285714285,63.01
2025-11-04,65.04,61.38,121.8271,285.7,107.06018,42.0409,80.8861,3.6725,65.04,-0.011399908800729608,0.008009729946924154,0,63.56857142857143,63.86
2025-11-05,63.54,60.4,121.8482,300.81,140.96033,42.0725,80.8861,3.6725,63.54,-0.02306273062730635,0.010377351634495845,0,63.33142857142857,61.88
2025-11-06,63.41,60.24,121.6948,316.74,82.08132,42.0671,81.1885,3.6725,63.41,-0.002045955303745739,0.010190454405829866,0,63.14999999999999,62.14
2025-11-07,63.72,60.54,121.388,337.82,99.21168,42.0836,81.3765,3.6725,63.72,0.0048888187982969455,0.010164822023439646,0,63.11142857142857,63.45
2025-11-08,63.72,60.54,121.388,598.34,64.21779,42.0836,81.2257,3.6725,63.72,0.0,0.010164822023439646,1,63.07285714285713,63.45
2025-11-09,63.72,60.54,121.388,494.36,24.720654,42.0836,81.2257,3.6725,63.72,0.0,0.010164822023439646,1,63.03428571428571,63.45
2025-11-10,63.01,60.94,121.2984,473.61,105.16089,41.9782,81.2257,3.6725,63.01,-0.011142498430634085,0.009599122503479217,0,63.05571428571428,63.16
2025-11-11,63.86,60.94,121.2984,332.87,104.424194,41.9559,81.0132,3.6725,63.86,0.01348992223456591,0.011693853560538722,1,63.19857142857143,64.86
2025-11-12,61.88,59.3,121.0458,224.47,77.42228,42.0139,81.3562,3.6725,61.88,-0.031005324146570534,0.014144183592727642,0,63.46999999999999,63.78
2025-11-13,62.14,59.54,120.7725,475.99,71.02972,42.0377,81.2852,3.6725,62.14,0.004201680672268893,0.014458679467256465,0,63.68428571428571,63.64
2025-11-14,63.45,60.87,120.9666,302.37,81.59033,42.0641,80.601,3.6725,63.45,0.02108142903121979,0.016970155856728102,0,63.58857142857143,62.78
2025-11-15,63.45,60.87,120.9666,255.94,76.27623,42.0641,81.1276,3.6725,63.45,0.0,0.016970155856728102,1,63.49285714285713,62.78
2025-11-16,63.45,60.87,120.9666,403.64,79.629036,42.0641,81.1276,3.6725,63.45,0.0,0.016970155856728102,1,63.39714285714285,62.78
2025-11-17,63.16,60.66,121.1146,575.78,111.81663,42.0423,81.1276,3.6725,63.16,-0.0045705279747834116,0.016456094838190584,0,63.635714285714286,64.83
2025-11-18,64.86,61.51,121.2127,617.41,81.25166,42.067,81.1302,3.6725,64.86,0.026915769474350926,0.018838277806080023,0,63.51142857142857,63.99
2025-11-19,63.78,60.27,121.4978,226.6,59.471592,42.0924,81.0547,3.6725,63.78,-0.016651248843663202,0.014986717727020284,0,63.65857142857143,64.81
2025-11-20,63.64,60.07,121.6889,312.65,84.79269,42.0948,80.9448,3.6725,63.64,-0.002195045468799006,0.01519618251729273,0,63.73571428571429,64.18
2025-11-21,62.78,58.86,121.8653,265.43,163.0086,42.1549,80.7321,3.6725,62.78,-0.013513513513513487,0.014116883330702452,0,63.92,64.07
2025-11-22,62.78,58.86,121.8653,182.64,38.454353,42.1549,79.0246,3.6725,62.78,0.0,0.014116883330702452,1,64.10428571428571,64.07
2025-11-23,62.78,58.86,121.8653,354.59,113.11207,42.1549,79.0246,3.6725,62.78,0.0,0.014116883330702452,1,64.28857142857143,64.07
2025-11-24,64.83,59.11,121.9171,199.1,173.25145,42.2672,79.0246,3.6725,64.83,0.03265371137304873,0.018928172379820144,0,64.20142857142856,64.22
2025-11-25,63.99,58.25,121.6335,323.74,188.14928,42.3713,78.9202,3.6725,63.99,-0.012956964368347923,0.01671295687567338,0,64.11285714285714,63.37
2025-11-26,64.81,58.81,121.2437,231.59,118.30599,42.4015,78.9615,3.6725,64.81,0.012814502265979133,0.016049193219980905,0,63.96142857142858,63.75
2025-11-27,64.18,58.81,121.2437,334.67,181.40251,42.2987,78.5941,3.6725,64.18,-0.00972072211078534,0.016649184336850923,1,63.95714285714285,64.15
2025-11-28,64.07,58.58,121.0527,323.26,151.36514,42.1928,78.2503,3.6725,64.07,-0.001713929573075923,0.01545061395569452,0,64.00714285714285,64.42
2025-11-29,64.07,58.58,121.0527,168.25,93.31177,42.1928,78.2284,3.6725,64.07,0.0,0.01545061395569452,1,64.05714285714286,64.42
2025-11-30,64.07,58.58,121.0527,321.03,77.03646,42.1928,78.2284,3.6725,64.07,0.0,0.01545061395569452,1,64.10714285714286,64.42
2025-12-01,64.22,59.47,120.9862,257.88,149.95161,42.266,78.2284,3.6725,64.22,0.0023411893241767068,0.008394636297491343,0,63.97571428571429,63.3
2025-12-02,63.37,58.81,121.1467,292.27,110.011475,42.3413,77.7027,3.6725,63.37,-0.01323575210214889,0.008459461579157005,0,63.868571428571435,62.62
2025-12-03,63.75,59.09,120.7336,357.52,106.475395,42.3342,77.4631,3.6725,63.75,0.005996528325706185,0.006781673283458228,0,63.77857142857143,63.12
2025-12-04,64.15,59.82,120.6766,520.11,154.62614,42.2034,77.9556,3.6725,64.15,0.006274509803921635,0.006569061488977211,0,63.45285714285715,61.87
2025-12-05,64.42,60.23,120.6863,236.11,150.29799,42.1838,76.9708,3.6725,64.42,0.004208885424785702,0.006698908307367238,0,63.12285714285714,62.11
2025-12-06,64.42,60.23,120.6863,113.63,82.40218,42.1838,76.0937,3.6725,64.42,0.0,0.006698908307367238,1,62.792857142857144,62.11
2025-12-07,64.42,60.23,120.6863,354.92,40.895897,42.1838,76.0937,3.6725,64.42,0.0,0.006698908307367238,1,62.462857142857146,62.11
2025-12-08,63.3,59.04,120.776,483.24,110.63586,42.0567,76.0937,3.6725,63.3,-0.01738590499844772,0.009503749822466333,0,62.212857142857146,61.55
2025-12-09,62.62,58.4,120.6832,583.98,104.47801,42.07,77.2733,3.6725,62.62,-0.010742496050552885,0.009049213544429455,0,61.82857142857143,59.93
2025-12-10,63.12,58.67,120.6752,336.6,95.66982,42.1838,76.8084,3.6725,63.12,0.007984669434685454,0.009355731944913338,0,61.470000000000006,60.61
2025-12-11,61.87,57.76,119.98,524.45,142.22116,42.2812,77.8998,3.6725,61.87,-0.01980354879594426,0.010869370435436615,0,61.30142857142857,60.69
2025-12-12,62.11,57.61,120.1442,355.26,175.30011,42.2721,79.3398,3.6725,62.11,0.003879101341522473,0.010822885016669741,0,61.19285714285714,61.35
2025-12-13,62.11,57.61,120.1442,629.56,75.28563,42.2721,79.7296,3.6725,62.11,0.0,0.010822885016669741,1,61.08428571428572,61.35
2025-12-14,62.11,57.61,120.1442,418.09,185.31847,42.2721,79.7296,3.6725,62.11,0.0,0.010822885016669741,1,60.97571428571429,61.35
2025-12-15,61.55,56.97,119.9561,254.98,202.24098,42.1936,79.7296,3.6725,61.55,-0.009016261471582743,0.00964430611918455,0,61.07142857142857,62.22
2025-12-16,59.93,55.44,119.8902,258.94,145.12202,42.2451,79.4495,3.6725,59.93,-0.026320064987814695,0.012763723474404446,0,61.61000000000001,63.7
2025-12-17,60.61,56.07,120.155,230.87,125.11497,42.1848,79.4302,3.6725,60.61,0.011346570999499317,0.013431427669361708,0,62.051428571428566,63.7
2025-12-18,60.69,56.22,120.0528,350.41,209.34442,42.3384,80.3807,3.6725,60.69,0.0013199142055766444,0.012035581727645087,0,62.48142857142857,63.7
2025-12-19,61.35,56.8,120.1652,313.6,100.202225,42.3374,80.0301,3.6725,61.35,0.010874938210578389,0.012928751368356218,0,62.817142857142855,63.7
2025-12-20,61.35,56.8,120.1652,283.5,105.53313,42.3374,80.722,3.6725,61.35,0.0,0.012928751368356218,1,63.15285714285714,63.7
2025-12-21,61.35,56.8,120.1652,547.81,113.11207,42.3374,80.722,3.6725,61.35,0.0,0.012928751368356218,1,63.488571428571426,63.7
2025-12-22,62.22,58.18,119.9912,238.58,106.62771,42.2481,80.722,3.6725,62.22,0.01418092909535451,0.01368711397134689,0,63.614285714285714,63.1
2025-12-23,63.7,58.55,119.7057,264.35,97.633575,42.1482,79.3146,3.6725,63.7,0.023786563805850314,0.008899179581890668,0,63.41428571428572,62.3
2025-12-24,63.7,58.72,119.4372,204.03,134.29327,42.1003,78.585,3.6725,63.7,0.0,0.009375855349298412,0,63.078571428571436,61.35
2025-12-25,63.7,58.72,119.4372,181.39,147.22523,42.1541,78.4368,3.6725,63.7,0.0,0.009525107754119692,1,62.74285714285715,61.35
2025-12-26,63.7,56.6,119.4723,513.83,144.02469,41.9331,77.8844,3.6725,63.7,0.0,0.009669250545485718,1,62.49714285714287,61.98
2025-12-27,63.7,56.6,119.4723,281.48,223.72462,41.9331,77.6923,3.6725,63.7,0.0,0.009669250545485718,1,62.251428571428576,61.98
2025-12-28,63.7,56.6,119.4723,462.89,79.82091,41.9331,77.6923,3.6725,63.7,0.0,0.009669250545485718,1,62.00571428571429,61.98
2025-12-29,63.1,57.89,119.5899,445.72,62.94666,42.0637,77.6923,3.6725,63.1,-0.009419152276295195,0.010206469490098607,0,61.99142857142857,63.0
2025-12-30,62.3,57.79,119.4939,305.8,218.89214,42.2179,77.4466,3.6725,62.3,-0.01267828843106189,0.005472700874517032,0,61.962857142857146,62.1
2025-12-31,61.35,57.26,119.7456,307.63,161.76021,42.3878,78.2267,3.6725,61.35,-0.015248796147672494,0.0068646004816594166,0,61.92428571428571,61.08
2026-01-01,61.35,57.26,119.7456,288.09,164.17973,42.3532,78.2267,3.6725,61.35,0.0,0.0068646004816594166,1,62.20857142857143,63.34
2026-01-02,61.98,57.21,119.6059,296.92,175.08287,42.1701,78.2267,3.6725,61.98,0.010268948655256738,0.008969360659418018,0,62.65571428571429,65.11
2026-01-03,61.98,57.21,119.6059,314.9,197.96222,42.1701,78.2267,3.6725,61.98,0.0,0.008969360659418018,1,63.10285714285715,65.11
2026-01-04,61.98,57.21,119.6059,552.46,135.55264,42.1701,78.2267,3.6725,61.98,0.0,0.008969360659418018,1,63.550000000000004,65.11
2026-01-05,63.0,58.1,119.6192,539.83,263.8943,42.2942,78.2267,3.6725,63.0,0.01645692158760892,0.011323575887496665,0,63.892857142857146,65.4
2026-01-06,62.1,56.97,119.7807,251.35,255.32977,42.4208,78.2267,3.6725,62.1,-0.014285714285714235,0.011631581064886959,0,64.67571428571428,67.58
2026-01-07,61.08,56.01,119.8719,253.69,242.22333,42.5634,78.2267,3.6725,61.08,-0.01642512077294689,0.011887523124212217,0,65.78857142857143,68.87
2026-01-08,63.34,57.74,120.0904,474.73,267.43668,42.7155,78.2267,3.6725,63.34,0.037000654878847516,0.01854488636851864,0,66.19142857142857,66.16
2026-01-09,65.11,58.96,120.2215,231.37,131.62521,42.9904,78.2267,3.6725,65.11,0.027944426902431152,0.020524582880933073,0,66.45714285714287,66.97
2026-01-10,65.11,58.96,120.2215,310.71,192.19676,42.9904,78.2267,3.6725,65.11,0.0,0.020524582880933073,1,66.72285714285715,66.97
2026-01-11,65.11,58.96,120.2215,375.53,118.91269,42.9904,78.2267,3.6725,65.11,0.0,0.020524582880933073,1,66.98857142857143,66.97
2026-01-12,65.4,59.39,119.9958,281.74,186.33192,43.0757,78.2267,3.6725,65.4,0.004454000921517487,0.02012385822474408,0,67.2042857142857,66.91
2026-01-13,67.58,60.85,120.1401,357.58,167.4222,43.2552,78.7913,3.6725,67.58,0.033333333333333215,0.02035738065116929,0,67.21857142857144,67.68
2026-01-14,68.87,61.84,119.9537,369.14,119.8834,43.1762,78.8527,3.6725,68.87,0.019088487718259994,0.015943711100736297,0,66.91142857142857,66.72
2026-01-15,66.16,59.13,119.9951,409.97,152.97826,43.1236,78.5711,3.6725,66.16,-0.039349499056192894,0.02425291666203101,0,66.81142857142858,65.46
2026-01-16,66.97,59.4,120.0838,257.45,194.85692,43.3927,78.528,3.6725,66.97,0.012243047158403852,0.0226089682764243,0,66.98142857142857,68.16
2026-01-17,66.97,59.4,120.0838,193.48,87.89566,43.3927,77.8332,3.6725,66.97,0.0,0.0226089682764243,1,67.15142857142857,68.16
2026-01-18,66.97,59.4,120.0838,349.32,89.309425,43.3927,77.8332,3.6725,66.97,0.0,0.0226089682764243,1,67.32142857142856,68.16
2026-01-19,66.91,59.4,120.0838,355.15,191.91197,43.413,77.8332,3.6725,66.91,-0.0008959235478572802,0.02269130665746239,1,67.4342857142857,67.7
2026-01-20,67.68,60.3,119.4455,360.3,251.4283,43.2678,77.7586,3.6725,67.68,0.011507995815274397,0.019126425643414643,0,67.80571428571429,70.28
2026-01-21,66.72,60.38,119.3431,541.38,180.35759,43.2522,77.8247,3.6725,66.72,-0.014184397163120699,0.017786950807579405,0,68.40285714285713,70.9
2026-01-22,65.46,59.24,119.1962,474.48,133.71834,43.1759,77.5159,3.6725,65.46,-0.01888489208633104,0.011733576761183681,0,69.19428571428571,71.0
2026-01-23,68.16,60.7,118.8976,308.57,193.18576,43.1667,76.0382,3.6725,68.16,0.04124656278643446,0.019756507973492397,0,69.77857142857142,72.25
2026-01-24,68.16,60.7,118.8976,410.43,123.72919,43.1667,75.9246,3.6725,68.16,0.0,0.019756507973492397,1,70.36285714285715,72.25
2026-01-25,68.16,60.7,118.8976,547.97,85.15598,43.1667,75.9246,3.6725,68.16,0.0,0.019756507973492397,1,70.94714285714285,72.25
2026-01-26,67.7,60.46,118.0525,289.49,80.794334,43.1391,75.9246,3.6725,67.7,-0.006748826291079757,0.0200548766808233,0,70.95,67.72
2026-01-27,70.28,62.04,117.4523,402.55,206.27711,43.1253,76.0101,3.6725,70.28,0.03810930576070892,0.024268161326992044,0,70.91142857142857,70.01
2026-01-28,70.9,62.75,117.5117,343.94,134.13567,42.9563,76.5519,3.6725,70.9,0.008821855435401371,0.02263767972759921,0,70.94714285714285,71.15
2026-01-29,71.0,64.77,117.4396,248.94,177.56831,42.7689,76.2662,3.6725,71.0,0.0014104372355430161,0.01957303741876044,0,70.78571428571429,69.87
2026-01-30,72.25,64.5,117.8996,211.46,161.46162,42.8483,76.0251,3.6725,72.25,0.01760563380281699,0.015204181194717835,0,70.52857142857142,70.45
2026-01-31,72.25,64.5,117.8996,239.36,129.19531,42.8483,75.7327,3.6725,72.25,0.0,0.015204181194717835,1,70.27142857142857,70.45
2026-02-01,72.25,64.5,117.8996,298.23,106.85702,42.8483,75.7327,3.6725,72.25,0.0,0.015204181194717835,1,70.0142857142857,70.45
2026-02-02,67.72,61.6,118.3609,196.39,109.205536,42.8113,75.7327,3.6725,67.72,-0.06269896193771629,0.03101543835710959,0,70.51,71.19
2026-02-03,70.01,62.62,117.9764,321.6,141.46196,42.9697,77.0223,3.6725,70.01,0.03381571175428233,0.03017802428201815,0,70.65285714285714,71.01
2026-02-04,71.15,64.56,118.2602,303.36,239.60707,43.1928,76.9817,3.6725,71.15,0.01628338808741603,0.030675390479999027,0,70.70571428571428,71.52
2026-02-05,69.87,62.9,118.5034,291.35,139.2853,43.1695,76.9102,3.6725,69.87,-0.01799016163035838,0.03148896701634039,0,70.69571428571429,69.8
2026-02-06,70.45,63.77,118.2407,176.17,114.82037,43.1405,76.5523,3.6725,70.45,0.008301130671246604,0.030717516511864013,0,70.62571428571428,69.96
2026-02-07,70.45,63.77,118.2407,523.6,132.28223,43.1405,77.054,3.6725,70.45,0.0,0.030717516511864013,1,70.55571428571427,69.96
2026-02-08,70.45,63.77,118.2407,486.27,64.23261,43.1405,77.054,3.6725,70.45,0.0,0.030717516511864013,1,70.48571428571428,69.96
2026-02-09,71.19,64.53,117.6392,221.9,114.008064,43.0487,77.054,3.6725,71.19,0.010503903477643739,0.01602715832067168,0,70.43142857142855,70.81
2026-02-10,71.01,64.2,117.5216,205.87,59.258816,43.0267,77.6502,3.6725,71.01,-0.0025284450063209896,0.011136297928189693,0,70.2542857142857,69.77
2026-02-11,71.52,64.8,117.4601,251.66,107.04886,43.0904,77.2091,3.6725,71.52,0.007182087029995676,0.009631458780034187,0,70.29142857142857,71.78
2026-02-12,69.8,63.08,117.5376,438.29,125.649124,43.0318,77.4648,3.6725,69.8,-0.024049217002237167,0.011658553266337935,0,70.77285714285715,73.17
2026-02-13,69.96,63.05,117.5258,337.34,116.78925,42.993,77.188,3.6725,69.96,0.002292263610315093,0.011148280635447382,0,71.17142857142856,72.75
2026-02-14,69.96,63.05,117.5258,361.7,69.011826,42.993,77.1944,3.6725,69.96,0.0,0.011148280635447382,1,71.57,72.75
2026-02-15,69.96,63.05,117.5258,343.98,21.51018,42.993,77.1944,3.6725,69.96,0.0,0.011148280635447382,1,71.96857142857142,72.75
2026-02-16,70.81,63.05,117.5258,280.85,72.96404,43.102,77.1944,3.6725,70.81,0.012149799885649015,0.01144338987693746,1,72.12428571428572,71.9
2026-02-17,69.77,62.53,117.7375,278.08,76.591156,43.1705,76.6201,3.6725,69.77,-0.014687191074707062,0.012627352179652314,0,72.33,71.21
2026-02-18,71.78,65.33,117.8426,238.41,122.04196,43.2577,76.7389,3.6725,71.78,0.028808943672065324,0.01719493194449994,0,72.17428571428572,70.69
2026-02-19,73.17,66.66,118.2354,493.8,113.25018,43.292,76.1524,3.6725,73.17,0.019364725550292672,0.014407000244245608,0,71.95857142857142,71.66
2026-02-20,72.75,66.69,117.9917,473.44,153.67581,43.2667,76.6405,3.6725,72.75,-0.005740057400574039,0.015131866990851641,0,71.75428571428571,71.32
2026-02-21,72.75,66.69,117.9917,412.53,78.07398,43.2667,76.7519,3.6725,72.75,0.0,0.015131866990851641,1,71.55,71.32
2026-02-22,72.75,66.69,117.9917,625.08,62.062157,43.2667,76.7519,3.6725,72.75,0.0,0.015131866990851641,1,71.3457142857143,71.32
2026-02-23,71.9,66.36,117.9395,695.45,139.2853,43.2747,76.7519,3.6725,71.9,-0.011683848797250818,0.01608966523056721,0,72.10857142857142,77.24
2026-02-24,71.21,65.62,117.9463,672.5,197.67583,43.2982,76.7519,3.6725,71.21,-0.009596662030598169,0.015289333866152215,0,73.83285714285715,83.28
2026-02-25,70.69,65.3,117.769,369.27,138.2637,43.2648,76.6342,3.6725,70.69,-0.007302345176239289,0.01047146465826474,0,75.38571428571429,81.56
2026-02-26,71.66,65.1,117.9042,319.09,167.02022,43.2413,76.4678,3.6725,71.66,0.013721884283491192,0.008588189009365872,0,77.80428571428571,88.59
2026-02-27,71.32,66.96,117.8223,320.15,197.11147,43.2081,77.1218,3.6725,71.32,-0.004744627407200719,0.008542274558998655,0,81.29285714285713,95.74
2026-02-28,71.32,66.96,117.8223,150.05,110.59447,43.2081,77.2736,3.6725,71.32,0.0,0.008542274558998655,1,84.78142857142858,95.74
2026-03-01,71.32,66.96,117.8223,380.69,273.9074,43.2081,77.2736,3.6725,71.32,0.0,0.008542274558998655,1,88.27,95.74
